SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE101	331	83	1	4	request	190	280	190	280	190	1008	1	4	1	1	0	0	0	0	190	280	190	280	190	280	0	190	0	280	0	190	0	280	*	*	436,902	582,1102
SPE101	272	68	1	2	answer2	254	244	254	270	254	636	1	4	1	2	0	0	0	0	254	270	254	294	254	294	0	254	0,268	244,294	0	254	0,268	244,294	*	*	*	*
SPE101	60	15	1	2	answer2	180	142	314	142	314	524	2	3	2	1	0	0	0	0	180	142	820	142	180	142	0,686	180,820	0	142	0	180	0	142	498,1464	620,1632	288,1254	410,1422
SPE101	47	12	1	4	request	210	120	250	120	250	866	2	4	2	1	0	0	0	0	210	120	828	120	210	120	0,788	210,828	0	120	0	210	0	120	548,852	730,978	314,618	496,744
SPE101	34	9	1	1	answer1	120	218	120	218	120	218	1	1	1	1	0	0	0	0	120	218	120	218	120	218	0	120	0	218	0	120	0	218	140,924	272,1094	590	760
SPE101	114	29	1	1	answer1	234	172	234	928	234	928	1	3	1	3	0	0	0	0	234	928	234	1240	234	1240	0	234	0,194,682	172,392,1240	0	234	0,194,682	172,392,1240	672	882	412	622
SPE101	281	71	1	3	promise	224	182	462	412	462	412	2	3	2	3	0	3.333333e-01	0	0	224	412	1528	458	224	458	0,1290	224,1528	0,210,410	182,392,458	0	224	0,210,410	182,392,458	730	876	480	626
SPE101	230	58	1	1	answer1	254	526	788	628	788	628	3	2	3	2	0	0	0	0	254	628	1936	648	254	648	0,1382,1732	254,1712,1936	0,546	526,648	0	254	0,546	526,648	954	1192	668	906
SPE101	81	21	1	3	promise	264	194	264	292	264	292	1	2	1	2	0	5.000000e-01	0	0	264	292	264	314	264	314	0	264	0,216	194,314	0	264	0,216	194,314	628,1318	838,1484	334,1024	544,1190
SPE101	176	44	1	2	answer2	198	246	198	246	198	602	1	3	1	1	0	0	0	3.333333e-01	198	246	198	246	198	246	0	198	0	246	0	198	0	246	726,1100	924,1306	502,876	700,1082
SPE101	213	54	1	3	promise	0	180	0	526	0	1236	0	5	0	2	NaN	2.000000e-01	NaN	0	0	180	0	556	0	180	*	*	0,210	180,556	*	*	0	180	*	*	606	704
SPE101	107	27	1	4	request	0	140	0	140	0	338	0	2	0	1	NaN	5.000000e-01	NaN	0	0	140	0	140	0	140	*	*	0	140	*	*	0	140	*	*	160,530	348,800
SPE101	255	64	1	4	request	250	126	250	966	250	966	1	5	1	5	0	0	0	0	250	126	250	1590	250	126	0	250	0,444,790,1092,1442	126,764,834,1420,1590	0	250	0	126	418,1128	662,1318	144,854	388,1044
SPE101	185	47	1	3	promise	204	0	482	0	482	0	2	0	2	0	5.000000e-01	NaN	0	NaN	204	0	496	0	204	0	0,218	204,496	*	*	0	204	*	*	670,1128	870,1286	*	*
SPE101	152	38	1	2	answer2	44	300	152	300	152	742	2	3	2	1	0	0	0	0	44	300	406	300	44	300	0,298	44,406	0	300	0	44	0	300	68	226	*	*
SPE101	155	39	1	4	request	148	148	148	148	148	326	1	2	1	1	0	0	0	0	148	148	148	148	148	148	0	148	0	148	0	148	0	148	488,1562	712,1770	310,1384	534,1592
SPE101	310	78	1	1	answer1	276	0	418	0	418	0	2	0	2	0	0	NaN	5.000000e-01	NaN	276	0	442	0	276	0	0,300	276,442	*	*	0	276	*	*	468,1104	758,1284	*	*
SPE101	126	32	1	1	answer1	218	262	218	1020	218	1020	1	4	1	4	0	0	0	0	218	922	218	1380	218	1264	0	218	0,284,732,1282	262,412,1264,1380	0	218	0,284,732	262,412,1264	678,1644	882,1796	434,1400	638,1552
SPE101	159	40	1	4	request	140	242	140	650	140	650	1	3	1	3	0	0	0	0	140	650	140	700	140	700	0	140	0,268,508	242,484,700	0	140	0,268,508	242,484,700	1296	1404	1126	1234
SPE101	1	1	1	3	promise	296	0	414	0	414	0	2	0	2	0	0	NaN	0	NaN	296	0	436	0	296	0	0,318	296,436	*	*	0	296	*	*	458,1546	1026,1632	*	*
SPE101	236	59	1	2	answer2	232	88	232	796	232	796	1	3	1	3	0	0	0	0	232	796	232	1212	232	1212	0	232	0,484,952	88,932,1212	0	232	0,484,952	88,932,1212	372,1518	676,1686	110,1256	414,1424
SPE101	140	35	1	2	answer2	144	146	268	146	268	758	2	3	2	1	0	0	0	3.333333e-01	144	146	284	146	144	146	0,160	144,284	0	146	0	144	0	146	480,1846	668,2038	168,1534	356,1726
SPE101	53	14	1	3	promise	202	174	202	280	202	280	1	2	1	2	0	0	0	0	202	280	202	548	202	548	0	202	0,442	174,548	0	202	0,442	174,548	422,908	614,1084	194,680	386,856
SPE101	320	80	1	2	answer2	196	200	196	914	196	914	1	4	1	4	0	0	0	2.500000e-01	196	746	196	1208	196	788	0	196	0,224,618,1040	200,600,788,1208	0	196	0,224,618	200,600,788	1030	1194	808	972
SPE101	141	36	1	3	promise	220	362	220	1048	220	1048	1	2	1	2	0	0	0	0	220	1048	220	1416	220	1416	0	220	0,730	362,1416	0	220	0,730	362,1416	638	908	392	662
SPE101	206	52	1	1	answer1	418	104	418	104	418	104	1	1	1	1	0	1	0	0	418	104	418	104	418	104	0	418	0	104	0	418	0	104	570	796	124	350
SPE101	31	8	1	4	request	154	156	360	156	360	156	2	1	2	1	5.000000e-01	0	0	0	360	156	1082	156	1082	156	0,876	154,1082	0	156	0,876	154,1082	0	156	644,1582	818,1784	462,1400	636,1602
SPE101	265	67	1	3	promise	148	128	272	266	272	844	2	4	2	2	0	0	0	2.500000e-01	272	128	282	550	282	128	0,158	148,282	0,412	128,550	0,158	148,282	0	128	466	668	148	350
SPE101	91	23	1	4	request	174	246	174	246	174	246	1	1	1	1	0	0	0	0	174	246	174	246	174	246	0	174	0	246	0	174	0	246	610	842	408	640
SPE101	227	57	1	4	request	162	162	162	382	162	734	1	4	1	2	0	0	0	2.500000e-01	162	162	162	590	162	162	0	162	0,370	162,590	0	162	0	162	380,1288	512,1470	182,1090	314,1272
SPE101	294	74	1	1	answer1	264	296	682	380	682	380	3	2	3	2	0	0	0	0	264	380	2064	406	264	406	0,1390,1906	264,1650,2064	0,322	296,406	0	264	0,322	296,406	716,1674	912,1842	426,1384	622,1552
SPE101	98	25	1	1	answer1	0	266	0	1544	0	1544	0	5	0	5	NaN	0	NaN	0	0	266	0	1894	0	266	*	*	0,546,934,1356,1692	266,908,1338,1666,1894	*	*	0	266	*	*	284	484
SPE101	148	37	1	2	answer2	282	182	282	306	282	306	1	2	1	2	1	0	0	0	282	306	282	338	282	338	0	282	0,214	182,338	0	282	0,214	182,338	1340	1652	362	674
SPE101	14	4	1	1	answer1	28	296	28	296	28	490	1	2	1	1	0	0	0	0	28	296	28	296	28	296	0	28	0	296	0	28	0	296	52,1226	280,1334	624,1798	852,1906
